NUTS_ID,Level,NAME_LATIN,CHANGE (Y/N),POPULATION,TOTAL AREA (km2)
DE13A,3,Wutöschingen,no,6612,26.47
DE13A,3,Eggingen,no,1704,13.95
DE13A,3,Küssaberg,no,5399,26.17
DE13A,3,"Waldshut-Tiengen, Stadt",43101,24226,77.97
DE13A,3,Wutach,no,1213,30.51
DE13A,3,Ühlingen-Birkendorf,no,5286,77.08
DE141,3,Dettingen an der Erms,no,9712,15.79
DE141,3,Eningen unter Achalm,no,11199,23.13
DE141,3,Gomadingen,no,2246,45.83
DE141,3,Grabenstetten,no,1642,14.53
DE141,3,Grafenberg,no,2676,3.50
DE141,3,"Hayingen, Stadt",no,2203,63.37
DE141,3,Hülben,no,2916,6.41
DE141,3,Mehrstetten,no,1424,17.10
DE141,3,"Metzingen, Stadt",no,22046,34.55
DE141,3,"Münsingen, Stadt",no,14335,116.93
DE141,3,Pfronstetten,no,1514,54.09
DE141,3,"Pfullingen, Stadt",no,18654,30.14
DE141,3,Pliezhausen,no,9721,17.31
DE141,3,"Reutlingen, Stadt",no,115966,87.04
DE141,3,Riederich,no,4377,4.64
DE141,3,"Trochtelfingen, Stadt",no,6366,79.20
DE141,3,"Bad Urach, Stadt",no,12472,55.42
DE141,3,Wannweil,no,5295,5.34
DE141,3,Zwiefalten,no,2201,45.39
DE141,3,Walddorfhäslach,no,5227,14.44
DE141,3,Römerstein,no,3991,46.04
DE141,3,Engstingen,no,5289,31.52
DE141,3,Hohenstein,no,3719,61.71
DE141,3,Sonnenbühl,no,7157,61.25
DE141,3,Lichtenstein,no,9239,34.24
DE141,3,St. Johann,no,5161,58.92
DE141,3,"Gutsbezirk Münsingen, gemeindefreies Gebiet",no,0,64.63
DE142,3,Bodelshausen,no,5811,13.83
DE142,3,Dettenhausen,no,5431,11.02
DE142,3,Dußlingen,no,6225,13.05
DE142,3,Gomaringen,no,9001,17.32
DE142,3,Hirrlingen,no,3093,12.83
DE142,3,Kirchentellinsfurt,no,5611,10.99
DE142,3,Kusterdingen,no,8597,24.24
DE142,3,"Mössingen, Stadt",no,20480,50.03
DE142,3,Nehren,no,4343,8.58
DE142,3,Ofterdingen,no,5088,15.15
DE142,3,"Rottenburg am Neckar, Stadt",no,43723,142.26
DE142,3,"Tübingen, Universitätsstadt",no,90546,108.06
DE142,3,Ammerbuch,no,11331,48.04
DE142,3,Neustetten,no,3688,15.87
DE142,3,Starzach,no,4363,27.84
DE143,3,"Balingen, Stadt",no,34217,90.32
DE143,3,Bisingen,no,9423,32.83
DE143,3,Bitz,no,3638,8.82
DE143,3,"Burladingen, Stadt",no,12146,123.30
DE143,3,Dautmergen,no,427,4.54
DE143,3,Dormettingen,no,1128,6.55
DE143,3,Dotternhausen,no,1871,10.01
DE143,3,"Geislingen, Stadt",no,5881,31.96
DE143,3,Grosselfingen,no,2221,16.15
DE143,3,"Haigerloch, Stadt",no,10669,76.44
DE143,3,Hausen am Tann,no,467,8.49
DE143,3,"Hechingen, Stadt",no,19324,66.41
DE143,3,Jungingen,no,1346,9.33
DE143,3,"Meßstetten, Stadt",no,10653,76.80
DE143,3,Nusplingen,no,1838,20.76
DE143,3,Obernheim,no,1458,15.01
DE143,3,Rangendingen,no,5255,21.66
DE143,3,Ratshausen,no,762,5.76
DE143,3,"Rosenfeld, Stadt",no,6347,51.11
DE143,3,"Schömberg, Stadt",no,4627,23.25
DE143,3,Straßberg,no,2477,24.91
DE143,3,Weilen unter den Rinnen,no,613,3.08
DE143,3,Winterlingen,no,6351,50.63
DE143,3,Zimmern unter der Burg,no,469,5.04
DE143,3,"Albstadt, Stadt",no,45327,134.40
DE144,3,"Ulm, Universitätsstadt",no,126329,118.68
DE145,3,Allmendingen,no,4439,45.87
DE145,3,Altheim,no,625,7.80
DE145,3,Altheim (Alb),no,1707,25.77
DE145,3,Amstetten,no,4013,49.80
DE145,3,Asselfingen,no,1028,12.86
DE145,3,Ballendorf,no,646,14.22
DE145,3,Beimerstetten,no,2511,14.34
DE145,3,Berghülen,no,1932,26.13
DE145,3,Bernstadt,no,2257,13.94
DE145,3,"Blaubeuren, Stadt",no,12521,79.11
DE145,3,Börslingen,no,164,6.28
DE145,3,Breitingen,no,332,2.89
DE145,3,"Dietenheim, Stadt",no,6715,18.75
DE145,3,Dornstadt,no,8686,59.23
DE145,3,"Ehingen (Donau), Stadt",no,26259,178.33
DE145,3,Emeringen,no,144,7.52
DE145,3,Emerkingen,no,848,7.40
DE145,3,"Erbach, Stadt",no,13453,63.29
DE145,3,Griesingen,no,1039,8.15
DE145,3,Grundsheim,no,221,3.70
DE145,3,Hausen am Bussen,no,248,3.52
DE145,3,Holzkirch,no,275,8.14
DE145,3,Hüttisheim,no,1464,10.36
DE145,3,Illerrieden,no,3323,18.16
DE145,3,"Laichingen, Stadt",no,11731,69.83
DE145,3,"Langenau, Stadt",no,15247,75.03
DE145,3,Lauterach,no,569,13.76
DE145,3,Lonsee,no,4993,43.32
DE145,3,Merklingen,no,1996,21.31
DE145,3,"Munderkingen, Stadt",no,5292,13.07
DE145,3,Neenstetten,no,835,8.30
DE145,3,Nellingen,no,2044,35.78
DE145,3,Nerenstetten,no,339,6.09
DE145,3,Oberdischingen,no,2129,8.82
DE145,3,Obermarchtal,no,1288,26.59
DE145,3,Oberstadion,no,1565,15.78
DE145,3,Öllingen,no,537,8.09
DE145,3,Öpfingen,no,2355,8.88
DE145,3,Rammingen,no,1307,14.03
DE145,3,Rechtenstein,no,306,3.78
DE145,3,Rottenacker,no,2194,10.29
DE145,3,"Schelklingen, Stadt",no,6883,75.87
DE145,3,Schnürpflingen,no,1385,10.71
DE145,3,Setzingen,no,693,8.42
DE145,3,Untermarchtal,no,893,5.62
DE145,3,Unterstadion,no,772,8.83
DE145,3,Unterwachingen,no,200,2.60
DE145,3,Weidenstetten,no,1370,17.21
DE145,3,Westerheim,no,3029,22.91
DE145,3,Westerstetten,no,2190,13.10
DE145,3,Illerkirchberg,no,4826,11.45
DE145,3,Staig,no,3155,17.75
DE145,3,Heroldstatt,no,2857,22.58
DE145,3,Balzheim,no,2056,17.57
DE145,3,"Blaustein, Stadt",no,16161,55.61
DE146,3,Achstetten,no,4920,23.38
DE146,3,Alleshausen,no,524,11.30
DE146,3,Allmannsweiler,no,304,4.10
DE146,3,Altheim,no,2111,23.73
DE146,3,Attenweiler,no,1934,27.20
DE146,3,"Bad Buchau, Stadt",no,4294,23.75
DE146,3,"Bad Schussenried, Stadt",no,8734,55.01
DE146,3,Berkheim,no,2921,25.02
DE146,3,Betzenweiler,no,770,9.68
DE146,3,"Biberach an der Riß, Stadt",no,32938,72.15
DE146,3,Burgrieden,no,4072,21.86
DE146,3,Dettingen an der Iller,no,2439,11.14
DE146,3,Dürmentingen,no,2576,24.12
DE146,3,Dürnau,no,453,7.28
DE146,3,Eberhardzell,no,4511,59.72
DE146,3,Erlenmoos,no,1794,24.26
DE146,3,Erolzheim,no,3342,26.30
DE146,3,Ertingen,no,5413,37.74
DE146,3,Hochdorf,no,2327,23.77
DE146,3,Ingoldingen,no,2969,44.23
DE146,3,Kanzach,no,486,11.14
DE146,3,Kirchberg an der Iller,no,2087,18.64
DE146,3,Kirchdorf an der Iller,no,3757,22.85
DE146,3,Langenenslingen,no,3526,88.33
DE146,3,"Laupheim, Stadt",no,22298,61.79
DE146,3,Maselheim,no,4576,47.02
DE146,3,Mietingen,no,4375,26.33
DE146,3,Mittelbiberach,no,4403,23.68
DE146,3,Moosburg,no,208,1.85
DE146,3,"Ochsenhausen, Stadt",no,8856,59.96
DE146,3,Oggelshausen,no,956,13.11
DE146,3,"Riedlingen, Stadt",no,10528,64.96
DE146,3,Rot an der Rot,no,4565,63.41
DE146,3,Schwendi,no,6726,49.23
DE146,3,Seekirch,no,296,5.76
DE146,3,Steinhausen an der Rottum,no,2141,29.87
DE146,3,Tannheim,no,2497,27.69
DE146,3,Tiefenbach,no,519,6.94
DE146,3,Ummendorf,no,4327,20.65
DE146,3,Unlingen,no,2448,26.87
DE146,3,Uttenweiler,no,3590,49.76
DE146,3,Wain,no,1646,20.14
DE146,3,Warthausen,no,5318,25.74
DE146,3,Schemmerhofen,no,8412,50.17
DE146,3,Gutenzell-Hürbel,no,1855,37.86
DE147,3,Bermatingen,no,4027,15.45
DE147,3,Daisendorf,no,1597,2.44
DE147,3,Eriskirch,no,4908,14.61
DE147,3,Frickingen,no,2981,26.43
DE147,3,"Friedrichshafen, Stadt",no,60865,69.93
DE147,3,Hagnau am Bodensee,no,1409,2.94
DE147,3,Heiligenberg,no,3042,40.75
DE147,3,Immenstaad am Bodensee,no,6532,9.28
DE147,3,Kressbronn am Bodensee,no,8720,20.42
DE147,3,Langenargen,no,7721,15.28
DE147,3,"Markdorf, Stadt",no,14031,40.91
DE147,3,Meckenbeuren,no,13520,31.89
DE147,3,"Meersburg, Stadt",no,5944,12.07
DE147,3,Neukirch,no,2704,26.59
DE147,3,Oberteuringen,no,4979,20.08
DE147,3,Owingen,no,4351,36.73
DE147,3,Salem,no,11345,62.69
DE147,3,Sipplingen,no,2095,4.27
DE147,3,Stetten,no,1043,4.30
DE147,3,"Tettnang, Stadt",no,19198,71.25
DE147,3,"Überlingen, Stadt",no,22554,58.67
DE147,3,Uhldingen-Mühlhofen,no,8305,15.66
DE147,3,Deggenhausertal,no,4356,62.15
DE148,3,Achberg,no,1743,12.92
DE148,3,Aichstetten,no,2806,33.74
DE148,3,Aitrach,no,2726,30.20
DE148,3,Altshausen,no,4131,20.48
DE148,3,Amtzell,no,4213,30.59
DE148,3,"Aulendorf, Stadt",no,10180,52.34
DE148,3,"Bad Waldsee, Stadt",no,20308,108.55
DE148,3,"Bad Wurzach, Stadt",no,14651,182.24
DE148,3,Baienfurt,no,7247,16.01
DE148,3,Baindt,no,5223,23.07
DE148,3,Berg,no,4435,28.42
DE148,3,Bergatreute,no,3138,23.17
DE148,3,Bodnegg,no,3213,24.57
DE148,3,Boms,no,664,9.56
DE148,3,Ebenweiler,no,1213,10.13
DE148,3,Eichstegen,no,506,14.25
DE148,3,Fleischwangen,no,702,5.81
DE148,3,Grünkraut,no,3218,17.15
DE148,3,Guggenhausen,no,189,8.26
DE148,3,Hoßkirch,no,748,15.81
DE148,3,"Isny im Allgäu, Stadt",no,14018,85.39
DE148,3,Kißlegg,no,9043,92.45
DE148,3,Königseggwald,no,675,6.86
DE148,3,"Leutkirch im Allgäu, Stadt",no,22803,174.97
DE148,3,"Ravensburg, Stadt",no,50623,92.05
DE148,3,Riedhausen,no,679,8.41
DE148,3,Schlier,no,3882,32.60
DE148,3,Unterwaldhausen,no,293,4.11
DE148,3,Vogt,no,4576,22.30
DE148,3,Waldburg,no,3142,22.71
DE148,3,"Wangen im Allgäu, Stadt",no,26905,101.35
DE148,3,"Weingarten, Stadt",no,24943,12.16
DE148,3,Wilhelmsdorf,no,5103,38.09
DE148,3,Wolfegg,no,3776,39.50
DE148,3,Wolpertswende,no,4176,26.35
DE148,3,Ebersbach-Musbach,no,1699,26.84
DE148,3,Argenbühl,no,6527,76.42
DE148,3,Horgenzell,no,5419,56.17
DE148,3,Fronreute,no,4749,46.09
DE149,3,Beuron,no,650,35.10
DE149,3,Bingen,no,2703,37.01
DE149,3,"Gammertingen, Stadt",no,6320,52.97
DE149,3,Herbertingen,no,4792,38.65
DE149,3,"Hettingen, Stadt",no,1783,46.06
DE149,3,Hohentengen,no,4155,36.61
DE149,3,Illmensee,no,2029,24.92
DE149,3,Inzigkofen,no,2795,28.73
DE149,3,Krauchenwies,no,5007,44.65
DE149,3,Leibertingen,no,2118,47.19
DE149,3,"Mengen, Stadt",no,9896,49.82
DE149,3,"Meßkirch, Stadt",no,8418,76.22
DE149,3,Neufra,no,1852,28.40
DE149,3,Ostrach,no,6757,108.89
DE149,3,"Pfullendorf, Stadt",no,13437,90.50
DE149,3,"Bad Saulgau, Stadt",no,17509,97.33
DE149,3,"Scheer, Stadt",no,2490,18.72
DE149,3,Schwenningen,no,1658,19.34
DE149,3,"Sigmaringen, Stadt",no,17278,92.84
DE149,3,Sigmaringendorf,no,3643,12.47
DE149,3,Stetten am kalten Markt,no,4788,56.47
DE149,3,"Veringenstadt, Stadt",no,2168,31.25
DE149,3,Wald,no,2680,43.85
DE149,3,Sauldorf,no,2505,49.72
DE149,3,Herdwangen-Schönach,no,3442,36.51
DE211,3,Ingolstadt,no,136981,133.35
DE212,3,"München, Landeshauptstadt",no,1471508,310.70
DE213,3,Rosenheim,no,63324,37.22
DE214,3,"Altötting, St",no,12969,23.07
DE214,3,"Burghausen, St",no,18701,19.81
DE214,3,Burgkirchen a.d.Alz,no,10460,46.19
DE214,3,Emmerting,no,4158,14.07
DE214,3,Erlbach,no,1153,28.13
DE214,3,Feichten a.d.Alz,no,1212,17.92
DE214,3,Garching a.d.Alz,no,8642,25.86
DE214,3,Haiming,no,2493,28.73
DE214,3,Halsbach,no,961,22.08
DE214,3,Kastl,no,2777,27.60
DE214,3,Kirchweidach,no,2629,20.15
DE214,3,"Marktl, M",no,2765,27.84
DE214,3,Mehring,no,2505,23.38
DE214,3,"Neuötting, St",no,8932,36.60
DE214,3,Perach,no,1276,14.13
DE214,3,Pleiskirchen,no,2454,52.62
DE214,3,Reischach,no,2604,28.46
DE214,3,Stammham,no,1052,5.68
DE214,3,Teising,no,1870,5.38
DE214,3,"Töging a.Inn, St",no,9291,13.65
DE214,3,"Tüßling, M",no,3300,19.54
DE214,3,Tyrlaching,no,1006,20.55
DE214,3,Unterneukirchen,no,3199,23.26
DE214,3,Winhöring,no,4801,24.59
DE215,3,Ainring,no,9908,32.96
DE215,3,Anger,no,4542,45.91
DE215,3,"Bad Reichenhall, GKSt",no,18278,41.92
DE215,3,Bayerisch Gmain,no,3100,12.33
DE215,3,"Berchtesgaden, M",no,7780,35.63
DE215,3,Bischofswiesen,no,7394,62.15
DE215,3,"Freilassing, St",no,16939,14.81
DE215,3,"Laufen, St",no,7192,35.28
DE215,3,"Marktschellenberg, M",no,1776,17.66
DE215,3,Piding,no,5419,17.67
DE215,3,Ramsau b.Berchtesgaden,no,1714,129.17
DE215,3,Saaldorf-Surheim,no,5525,39.10
DE215,3,Schneizlreuth,no,1309,107.28
DE215,3,Schönau a.Königssee,no,5521,131.62
DE215,3,"Teisendorf, M",no,9325,86.76
DE215,3,Gdefr. Geb. (Lkr Berchtesgadener Land),no,0,29.61
DE216,3,Bad Heilbrunn,no,3986,40.32
DE216,3,"Bad Tölz, St",no,18802,30.80
DE216,3,Benediktbeuern,no,3617,37.87
DE216,3,Bichl,no,2249,13.92
DE216,3,Dietramszell,no,5459,96.82
DE216,3,Egling,no,5477,74.05
DE216,3,Eurasburg,no,4300,40.87
DE216,3,Gaißach,no,3136,38.55
DE216,3,"Geretsried, St",no,25275,24.60
DE216,3,Greiling,no,1472,7.66
DE216,3,Icking,no,3663,17.00
DE216,3,Jachenau,no,870,128.65
DE216,3,Kochel a.See,no,4092,80.11
DE216,3,Königsdorf,no,3096,45.69
DE216,3,Lenggries,no,10027,242.84
DE216,3,Münsing,no,4291,52.23
DE216,3,Reichersbeuern,no,2518,15.41
DE216,3,Sachsenkam,no,1315,15.92
DE216,3,Schlehdorf,no,1226,25.39
DE216,3,Wackersberg,no,3520,64.83
DE216,3,"Wolfratshausen, St",no,18836,9.13
DE216,3,Gdefr. Geb. (Lkr Bad Tölz-Wolfratshausen),no,0,8.00
DE217,3,"Altomünster, M",no,7925,75.66
DE217,3,Bergkirchen,no,7770,59.96
DE217,3,"Dachau, GKSt",no,47400,34.96
DE217,3,Erdweg,no,5991,36.06
DE217,3,Haimhausen,no,5636,26.93
DE217,3,Hebertshausen,no,5701,29.57
DE217,3,Karlsfeld,no,21596,15.61
DE217,3,"Markt Indersdorf, M",no,10441,68.40
DE217,3,Odelzhausen,no,5128,30.44
DE217,3,Petershausen,no,6551,32.79
DE217,3,Pfaffenhofen a.d.Glonn,no,2159,20.88
DE217,3,Röhrmoos,no,6490,31.75
DE217,3,Schwabhausen,no,6494,30.23
DE217,3,Sulzemoos,no,3099,19.04
DE217,3,Hilgertshausen-Tandern,no,3423,28.68
DE217,3,Vierkirchen,no,4571,19.38
DE217,3,Weichs,no,3509,18.81
DE218,3,Anzing,no,4429,16.18
DE218,3,Aßling,no,4521,31.37
DE218,3,Baiern,no,1457,19.97
DE218,3,Bruck,no,1293,21.59
DE218,3,"Ebersberg, St",no,12239,40.84
DE218,3,Egmating,no,2336,19.16
DE218,3,Forstinning,no,3827,12.27
DE218,3,Frauenneuharting,no,1571,22.69
DE218,3,"Glonn, M",no,5276,30.23
DE218,3,"Grafing b.München, St",no,13660,29.57
DE218,3,Hohenlinden,no,3228,17.32
DE218,3,"Kirchseeon, M",no,10607,17.92
DE218,3,"Markt Schwaben, M",no,13605,10.87
DE218,3,Moosach,no,1549,18.20
DE218,3,Oberpframmern,no,2450,18.48
DE218,3,Vaterstetten,no,23422,34.08
DE218,3,Pliening,no,5630,22.79
DE218,3,Poing,no,15953,12.92
DE218,3,Emmering,no,1504,17.23
DE218,3,Steinhöring,no,4149,36.31
DE218,3,Zorneding,no,9436,23.79
DE218,3,Gdefr. Geb. (Lkr Ebersberg),no,0,75.62
DE219,3,Adelschlag,no,3006,51.95
DE219,3,"Altmannstein, M",no,7001,114.13
DE219,3,"Beilngries, St",no,9768,100.02
DE219,3,Böhmfeld,no,1665,16.26
DE219,3,Buxheim,no,3732,22.53
DE219,3,Denkendorf,no,4902,47.83
DE219,3,"Dollnstein, M",no,2867,40.51
DE219,3,Egweil,no,1201,9.39
DE219,3,"Eichstätt, GKSt",no,13525,47.78
DE219,3,Eitensheim,no,3028,15.71
DE219,3,"Gaimersheim, M",no,12158,28.21
DE219,3,Großmehring,no,7207,47.43
DE219,3,Hepberg,no,2881,4.16
DE219,3,Hitzhofen,no,2926,33.78
DE219,3,"Kinding, M",no,2543,51.70
DE219,3,"Kipfenberg, M",no,5838,81.43
DE219,3,"Kösching, M",no,9695,55.69
DE219,3,Lenting,no,4888,8.48
DE219,3,Mindelstetten,no,1718,22.68
DE219,3,"Mörnsheim, M",no,1537,33.45
DE219,3,"Nassenfels, M",no,2220,18.40
DE219,3,Oberdolling,no,1313,19.36
DE219,3,"Pförring, M",no,3779,43.51
DE219,3,Pollenfeld,no,2916,45.64
DE219,3,Schernfeld,no,3197,52.25
DE219,3,Stammham,no,4061,39.02
DE219,3,"Titting, M",no,2671,71.11
DE219,3,Walting,no,2377,39.72
DE219,3,"Wellheim, M",no,2732,33.81
DE219,3,Wettstetten,no,4989,12.47
DE219,3,Gdefr. Geb. (Lkr Eichstätt),no,0,5.43
DE21A,3,Berglern,no,2951,19.88
DE21A,3,Bockhorn,no,4005,47.15
DE21A,3,Buch a.Buchrain,no,1526,22.74
DE21A,3,"Dorfen, St",no,14650,99.56
DE21A,3,Eitting,no,2834,35.63
DE21A,3,"Erding, GKSt",no,36469,54.61
DE21A,3,Finsing,no,4695,23.18
DE21A,3,Forstern,no,3717,15.38
DE21A,3,Fraunberg,no,3652,42.36
DE21A,3,Hohenpolding,no,1598,27.42
DE21A,3,Inning a.Holz,no,1477,11.84
DE21A,3,"Isen, M",no,5832,43.78
DE21A,3,Kirchberg,no,1035,17.10
DE21A,3,Langenpreising,no,2855,27.50
DE21A,3,Lengdorf,no,2761,33.94
DE21A,3,Moosinning,no,5908,39.96
DE21A,3,Neuching,no,2655,19.68
DE21A,3,Oberding,no,6505,64.72
DE21A,3,Ottenhofen,no,1951,10.27
DE21A,3,Pastetten,no,2716,22.08
DE21A,3,Sankt Wolfgang,no,4479,46.31
DE21A,3,Steinkirchen,no,1256,18.08
DE21A,3,Taufkirchen (Vils),no,10107,70.18
DE21A,3,Walpertskirchen,no,2118,18.45
DE21A,3,"Wartenberg, M",no,5461,17.88
DE21A,3,Wörth,no,4447,21.05
DE21B,3,Allershausen,no,5847,26.55
DE21B,3,Attenkirchen,no,2761,16.10
DE21B,3,"Au i.d.Hallertau, M",no,6063,54.99
DE21B,3,Eching,no,14010,37.32
DE21B,3,Rudelzhausen,no,3416,40.80
DE21B,3,Fahrenzhausen,no,5041,37.64
DE21B,3,"Freising, GKSt",no,48634,88.59
DE21B,3,Gammelsdorf,no,1469,21.62
DE21B,3,Haag a.d.Amper,no,2960,21.70
DE21B,3,Hallbergmoos,no,10953,35.09
DE21B,3,Hörgertshausen,no,1968,21.48
DE21B,3,Hohenkammer,no,2662,25.74
DE21B,3,Kirchdorf a.d.Amper,no,3235,32.97
DE21B,3,Kranzberg,no,4175,39.50
DE21B,3,Langenbach,no,3991,26.89
DE21B,3,Marzling,no,3238,20.50
DE21B,3,Mauern,no,3077,24.15
DE21B,3,"Moosburg a.d.Isar, St",no,18510,43.85
DE21B,3,"Nandlstadt, M",no,5318,34.30
DE21B,3,Neufahrn b.Freising,no,20223,45.54
DE21B,3,Paunzhausen,no,1497,12.74
DE21B,3,Wang,no,2582,31.18
DE21B,3,Wolfersdorf,no,2600,26.06
DE21B,3,Zolling,no,4886,34.53
DE21C,3,Adelshofen,no,1713,13.28
DE21C,3,Alling,no,3903,21.02
DE21C,3,Althegnenberg,no,2024,16.09
DE21C,3,Egenhofen,no,3448,33.40
DE21C,3,Eichenau,no,11894,6.99
DE21C,3,Emmering,no,6713,10.95
DE21C,3,"Fürstenfeldbruck, GKSt",no,37677,32.52
DE21C,3,"Germering, GKSt",no,40389,21.60
DE21C,3,Grafrath,no,3854,14.43
DE21C,3,Gröbenzell,no,19967,6.36
DE21C,3,Hattenhofen,no,1543,7.18
DE21C,3,Jesenwang,no,1598,15.30
DE21C,3,Kottgeisering,no,1567,8.21
DE21C,3,Landsberied,no,1617,10.53
DE21C,3,Maisach,no,14179,53.45
DE21C,3,Mammendorf,no,4825,21.22
DE21C,3,Mittelstetten,no,1699,18.62
DE21C,3,Moorenweis,no,4109,45.45
DE21C,3,Oberschweinbach,no,1729,7.24
DE21C,3,"Olching, St",no,27741,29.92
DE21C,3,"Puchheim, St",no,21531,12.24
DE21C,3,Schöngeising,no,1880,12.86
DE21C,3,Türkenfeld,no,3720,15.95
DE21D,3,Bad Kohlgrub,no,2841,32.55
DE21D,3,Bad Bayersoien,no,1188,17.66
DE21D,3,Eschenlohe,no,1593,55.04
DE21D,3,Ettal,no,775,14.74
DE21D,3,Farchant,no,3634,25.78
DE21D,3,"Garmisch-Partenkirchen, M",no,27194,205.66
DE21D,3,Grainau,no,3507,49.37
DE21D,3,Großweil,no,1486,22.03
DE21D,3,Krün,no,1962,36.31
DE21D,3,"Mittenwald, M",no,7336,132.84
DE21D,3,"Murnau a.Staffelsee, M",no,12118,38.06
DE21D,3,Oberammergau,no,5474,30.06
DE21D,3,Oberau,no,3399,17.86
DE21D,3,Ohlstadt,no,3248,41.17
DE21D,3,Riegsee,no,1197,20.44
DE21D,3,Saulgrub,no,1642,35.48
DE21D,3,Schwaigen,no,635,23.57
DE21D,3,Seehausen a.Staffelsee,no,2441,15.71
DE21D,3,Spatzenhausen,no,750,7.74
DE21D,3,Uffing a.Staffelsee,no,2976,42.75
DE21D,3,Unterammergau,no,1566,29.93
DE21D,3,Wallgau,no,1505,33.96
DE21D,3,Gdefr. Geb. (Lkr Garmisch-Partenkirchen),no,0,83.47
DE21E,3,Apfeldorf,no,1139,12.31
DE21E,3,Denklingen,no,2786,56.77
DE21E,3,"Dießen am Ammersee, M",no,10599,82.66
DE21E,3,Eching am Ammersee,no,1729,6.24
DE21E,3,Egling a.d.Paar,no,2312,20.77
DE21E,3,Eresing,no,1911,14.22
DE21E,3,Finning,no,1926,23.34
DE21E,3,Fuchstal,no,3874,39.74
DE21E,3,Geltendorf,no,5577,34.82
DE21E,3,Greifenberg,no,2253,8.20
DE21E,3,Hofstetten,no,1895,17.02
DE21E,3,Hurlach,no,1875,17.17
DE21E,3,Igling,no,2522,26.35
DE21E,3,"Kaufering, M",no,10355,17.68
DE21E,3,Kinsau,no,1044,11.45
DE21E,3,"Landsberg am Lech, GKSt",no,29132,57.91
DE21E,3,Obermeitingen,no,1759,9.93
DE21E,3,Penzing,no,3633,33.80
DE21E,3,Vilgertshofen,no,2676,27.10
DE21E,3,Prittriching,no,2496,25.38
DE21E,3,Reichling,no,1700,23.26
DE21E,3,Rott,no,1618,19.75
DE21E,3,Scheuring,no,1971,21.25
DE21E,3,Schondorf am Ammersee,no,3969,6.59
DE21E,3,Schwifting,no,1035,11.45
DE21E,3,Pürgen,no,3548,21.99
DE21E,3,Thaining,no,1047,8.70
DE21E,3,Unterdießen,no,1487,12.78
DE21E,3,Utting am Ammersee,no,4536,19.01
DE21E,3,Weil,no,3833,44.48
DE21E,3,Windach,no,3834,24.84
DE21E,3,Gdefr. Geb. (Lkr Landsberg am Lech),no,0,47.40
DE21F,3,Bad Wiessee,no,5022,32.78
DE21F,3,Bayrischzell,no,1610,79.45
DE21F,3,Fischbachau,no,5675,75.82
DE21F,3,Gmund a.Tegernsee,no,6089,34.40
DE21F,3,Hausham,no,8406,22.29
DE21F,3,"Holzkirchen, M",no,16581,48.24
DE21F,3,Irschenberg,no,3198,53.91
DE21F,3,Kreuth,no,3570,122.26
DE21F,3,"Miesbach, St",no,11562,32.44
DE21F,3,Otterfing,no,4783,21.15
DE21F,3,Rottach-Egern,no,5779,59.12
DE21F,3,"Schliersee, M",no,6941,79.14
DE21F,3,"Tegernsee, St",no,3669,22.77
DE21F,3,Valley,no,3369,42.18
DE21F,3,Waakirchen,no,5801,42.32
DE21F,3,Warngau,no,3875,51.25
DE21F,3,Weyarn,no,3796,46.70
DE21G,3,Ampfing,no,6576,31.13
DE21G,3,Aschau a.Inn,no,3384,20.76
DE21G,3,"Buchbach, M",no,3197,28.79
DE21G,3,Egglkofen,no,1172,13.98
DE21G,3,Erharting,no,939,13.68
DE21G,3,"Gars a.Inn, M",no,3932,43.65
DE21G,3,"Haag i.OB, M",no,6520,20.37
DE21G,3,Heldenstein,no,2629,19.85
DE21G,3,Jettenbach,no,718,9.18
DE21G,3,Kirchdorf,no,1355,21.03
DE21G,3,"Kraiburg a.Inn, M",no,3999,27.55
DE21G,3,Lohkirchen,no,753,14.94
DE21G,3,Maitenbeth,no,2029,30.94
DE21G,3,Mettenheim,no,3538,27.22
DE21G,3,"Mühldorf a.Inn, St",no,20323,29.42
DE21G,3,"Neumarkt-Sankt Veit, St",no,6243,61.07
DE21G,3,Niederbergkirchen,no,1219,24.70
DE21G,3,Niedertaufkirchen,no,1426,26.69
DE21G,3,Oberbergkirchen,no,1688,27.52
DE21G,3,Oberneukirchen,no,851,19.60
DE21G,3,Obertaufkirchen,no,2591,31.65
DE21G,3,Polling,no,3328,43.85
DE21G,3,Rattenkirchen,no,980,19.87
DE21G,3,Rechtmehring,no,1913,24.39
DE21G,3,Reichertsheim,no,1642,31.36
DE21G,3,Schönberg,no,1082,25.33
DE21G,3,Schwindegg,no,3588,20.77
DE21G,3,Taufkirchen,no,1385,25.33
DE21G,3,Unterreit,no,1692,32.21
DE21G,3,"Waldkraiburg, St",no,23442,21.56
DE21G,3,Zangberg,no,1116,9.83
DE21G,3,Gdefr. Geb. (Lkr Mühldorf a.Inn),no,0,7.12
DE21H,3,Aschheim,no,9198,28.05
DE21H,3,Baierbrunn,no,3264,7.21
DE21H,3,Brunnthal,no,5546,37.95
DE21H,3,Feldkirchen,no,7526,6.41
DE21H,3,"Garching b.München, St",no,17711,28.17
DE21H,3,Gräfelfing,no,13939,9.58
DE21H,3,Grasbrunn,no,6904,26.39
DE21H,3,Grünwald,no,11139,7.63
DE21H,3,Haar,no,21185,12.90
DE21H,3,Höhenkirchen-Siegertsbrunn,no,10872,23.77
DE21H,3,Hohenbrunn,no,8823,18.58
DE21H,3,Ismaning,no,17120,40.19
