NUTS_ID,LEVEL,NAME_LATIN
DE11B,3,"Freudenberg, Stadt"
DE11B,3,Großrinderfeld
DE11B,3,"Grünsfeld, Stadt"
DE11B,3,Igersheim
DE11B,3,Königheim
DE11B,3,"Külsheim, Stadt"
DE11B,3,"Niederstetten, Stadt"
DE11B,3,"Tauberbischofsheim, Stadt"
DE11B,3,"Weikersheim, Stadt"
DE11B,3,Werbach
DE11B,3,"Wertheim, Stadt"
DE11B,3,Wittighausen
DE11B,3,Ahorn
DE11B,3,"Lauda-Königshofen, Stadt"
DE11C,3,Dischingen
DE11C,3,Gerstetten
DE11C,3,"Giengen an der Brenz, Stadt"
DE11C,3,"Heidenheim an der Brenz, Stadt"
DE11C,3,"Herbrechtingen, Stadt"
DE11C,3,Hermaringen
DE11C,3,Königsbronn
DE11C,3,Nattheim
DE11C,3,"Niederstotzingen, Stadt"
DE11C,3,Sontheim an der Brenz
DE11C,3,Steinheim am Albuch
DE11D,3,Abtsgmünd
DE11D,3,Adelmannsfelden
DE11D,3,Bartholomä
DE11D,3,Böbingen an der Rems
DE11D,3,"Bopfingen, Stadt"
DE11D,3,Durlangen
DE11D,3,Ellenberg
DE11D,3,"Ellwangen (Jagst), Stadt"
DE11D,3,Eschach
DE11D,3,Essingen
DE11D,3,Göggingen
DE11D,3,Gschwend
DE11D,3,"Heubach, Stadt"
DE11D,3,Heuchlingen
DE11D,3,Hüttlingen
DE11D,3,Iggingen
DE11D,3,Jagstzell
DE11D,3,Kirchheim am Ries
DE11D,3,"Lauchheim, Stadt"
DE11D,3,Leinzell
DE11D,3,"Lorch, Stadt"
DE11D,3,Mögglingen
DE11D,3,Mutlangen
DE11D,3,"Neresheim, Stadt"
DE11D,3,Neuler
DE11D,3,Obergröningen
DE11D,3,"Oberkochen, Stadt"
DE11D,3,Rosenberg
DE11D,3,Ruppertshofen
DE11D,3,Schechingen
DE11D,3,"Schwäbisch Gmünd, Stadt"
DE11D,3,Spraitbach
DE11D,3,Stödtlen
DE11D,3,Täferrot
DE11D,3,Tannhausen
DE11D,3,Unterschneidheim
DE11D,3,Waldstetten
DE11D,3,Westhausen
DE11D,3,Wört
DE11D,3,Riesbürg
DE11D,3,"Aalen, Stadt"
DE11D,3,Rainau
DE121,3,"Baden-Baden, Stadt"
DE122,3,"Karlsruhe, Stadt"
DE123,3,"Bretten, Stadt"
DE123,3,"Bruchsal, Stadt"
DE123,3,"Ettlingen, Stadt"
DE123,3,Forst
DE123,3,Gondelsheim
DE123,3,Hambrücken
DE123,3,Kronau
DE123,3,Kürnbach
DE123,3,Malsch
DE123,3,Marxzell
DE123,3,Oberderdingen
DE123,3,"Östringen, Stadt"
DE123,3,"Philippsburg, Stadt"
DE123,3,Sulzfeld
DE123,3,Ubstadt-Weiher
DE123,3,Walzbachtal
DE123,3,Weingarten (Baden)
DE123,3,Zaisenhausen
DE123,3,Karlsbad
DE123,3,"Kraichtal, Stadt"
DE123,3,Graben-Neudorf
DE123,3,Bad Schönborn
DE123,3,Pfinztal
DE123,3,Eggenstein-Leopoldshafen
DE123,3,Karlsdorf-Neuthard
DE123,3,Linkenheim-Hochstetten
DE123,3,"Waghäusel, Stadt"
DE123,3,Oberhausen-Rheinhausen
DE123,3,"Rheinstetten, Stadt"
DE123,3,"Stutensee, Stadt"
DE123,3,Waldbronn
DE123,3,Dettenheim
DE124,3,Au am Rhein
DE124,3,Bietigheim
DE124,3,Bischweier
DE124,3,"Bühl, Stadt"
DE124,3,Bühlertal
DE124,3,Durmersheim
DE124,3,Elchesheim-Illingen
DE124,3,Forbach
DE124,3,"Gaggenau, Stadt"
DE124,3,"Gernsbach, Stadt"
DE124,3,Hügelsheim
DE124,3,Iffezheim
DE124,3,"Kuppenheim, Stadt"
DE124,3,"Lichtenau, Stadt"
DE124,3,Loffenau
DE124,3,Muggensturm
DE124,3,Ötigheim
DE124,3,Ottersweier
DE124,3,"Rastatt, Stadt"
DE124,3,Sinzheim
DE124,3,Steinmauern
DE124,3,Weisenbach
DE124,3,Rheinmünster
DE125,3,"Heidelberg, Stadt"
DE126,3,"Mannheim, Universitätsstadt"
DE127,3,"Adelsheim, Stadt"
DE127,3,Aglasterhausen
DE127,3,Billigheim
DE127,3,Binau
DE127,3,"Buchen (Odenwald), Stadt"
DE127,3,Fahrenbach
DE127,3,Hardheim
DE127,3,Haßmersheim
DE127,3,Höpfingen
DE127,3,Hüffenhardt
DE127,3,Limbach
DE127,3,"Mosbach, Stadt"
DE127,3,Mudau
DE127,3,Neckargerach
DE127,3,Neckarzimmern
DE127,3,Neunkirchen
DE127,3,Obrigheim
DE127,3,"Osterburken, Stadt"
DE127,3,Rosenberg
DE127,3,Seckach
DE127,3,"Walldürn, Stadt"
DE127,3,Zwingenberg
DE127,3,"Ravenstein, Stadt"
DE127,3,Schefflenz
DE127,3,Schwarzach
DE127,3,Elztal
DE127,3,Waldbrunn
DE128,3,Altlußheim
DE128,3,Bammental
DE128,3,Brühl
DE128,3,Dielheim
DE128,3,Dossenheim
DE128,3,"Eberbach, Stadt"
DE128,3,Epfenbach
DE128,3,"Eppelheim, Stadt"
DE128,3,Eschelbronn
DE128,3,Gaiberg
DE128,3,Heddesbach
DE128,3,Heddesheim
DE128,3,Heiligkreuzsteinach
DE128,3,"Hemsbach, Stadt"
DE128,3,"Hockenheim, Stadt"
DE128,3,Ilvesheim
DE128,3,Ketsch
DE128,3,"Ladenburg, Stadt"
DE128,3,Laudenbach
DE128,3,"Leimen, Stadt"
DE128,3,Malsch
DE128,3,Mauer
DE128,3,Meckesheim
DE128,3,Mühlhausen
DE128,3,"Neckarbischofsheim, Stadt"
DE128,3,"Neckargemünd, Stadt"
DE128,3,Neidenstein
DE128,3,Neulußheim
DE128,3,Nußloch
DE128,3,Oftersheim
DE128,3,Plankstadt
DE128,3,"Rauenberg, Stadt"
DE128,3,Reichartshausen
DE128,3,Reilingen
DE128,3,Sandhausen
DE128,3,"Schönau, Stadt"
DE128,3,Schönbrunn
DE128,3,"Schriesheim, Stadt"
DE128,3,"Schwetzingen, Stadt"
DE128,3,"Sinsheim, Stadt"
DE128,3,Spechbach
DE128,3,"Waibstadt, Stadt"
DE128,3,"Walldorf, Stadt"
DE128,3,"Weinheim, Stadt"
DE128,3,Wiesenbach
DE128,3,"Wiesloch, Stadt"
DE128,3,Wilhelmsfeld
DE128,3,Zuzenhausen
DE128,3,Angelbachtal
DE128,3,St. Leon-Rot
DE128,3,Lobbach
DE128,3,Edingen-Neckarhausen
DE128,3,Helmstadt-Bargen
DE128,3,Hirschberg an der Bergstraße
DE129,3,"Pforzheim, Stadt"
DE12A,3,"Altensteig, Stadt"
DE12A,3,Althengstett
DE12A,3,"Bad Liebenzell, Stadt"
DE12A,3,Dobel
DE12A,3,Ebhausen
DE12A,3,Egenhausen
DE12A,3,Enzklösterle
DE12A,3,Gechingen
DE12A,3,"Haiterbach, Stadt"
DE12A,3,"Bad Herrenalb, Stadt"
DE12A,3,Höfen an der Enz
DE12A,3,"Nagold, Stadt"
DE12A,3,"Neubulach, Stadt"
DE12A,3,Neuweiler
DE12A,3,Oberreichenbach
DE12A,3,Ostelsheim
DE12A,3,Rohrdorf
DE12A,3,Schömberg
DE12A,3,Simmersfeld
DE12A,3,Simmozheim
DE12A,3,Unterreichenbach
DE12A,3,"Bad Wildbad, Stadt"
DE12A,3,"Wildberg, Stadt"
DE12A,3,"Bad Teinach-Zavelstein, Stadt"
DE12A,3,"Calw, Stadt"
DE12B,3,Birkenfeld
DE12B,3,Eisingen
DE12B,3,Engelsbrand
DE12B,3,Friolzheim
DE12B,3,"Heimsheim, Stadt"
DE12B,3,Illingen
DE12B,3,Ispringen
DE12B,3,Kieselbronn
DE12B,3,"Knittlingen, Stadt"
DE12B,3,"Maulbronn, Stadt"
DE12B,3,Mönsheim
DE12B,3,"Mühlacker, Stadt"
DE12B,3,"Neuenbürg, Stadt"
DE12B,3,Neuhausen
DE12B,3,Niefern-Öschelbronn
DE12B,3,Ötisheim
DE12B,3,Sternenfels
DE12B,3,Tiefenbronn
DE12B,3,Wiernsheim
DE12B,3,Wimsheim
DE12B,3,Wurmberg
DE12B,3,Keltern
DE12B,3,Remchingen
DE12B,3,Straubenhardt
DE12B,3,Neulingen
DE12B,3,Kämpfelbach
DE12B,3,Ölbronn-Dürrn
DE12B,3,Königsbach-Stein
DE12C,3,"Alpirsbach, Stadt"
DE12C,3,Baiersbronn
DE12C,3,"Dornstetten, Stadt"
DE12C,3,Empfingen
DE12C,3,Eutingen im Gäu
DE12C,3,"Freudenstadt, Stadt"
DE12C,3,Glatten
DE12C,3,Grömbach
DE12C,3,"Horb am Neckar, Stadt"
DE12C,3,Loßburg
DE12C,3,Pfalzgrafenweiler
DE12C,3,Schopfloch
DE12C,3,Wörnersberg
DE12C,3,Seewald
DE12C,3,Waldachtal
DE12C,3,Bad Rippoldsau-Schapbach
DE131,3,"Freiburg im Breisgau, Stadt"
DE132,3,Au
DE132,3,Auggen
DE132,3,"Bad Krozingen, Stadt"
DE132,3,Badenweiler
DE132,3,Ballrechten-Dottingen
DE132,3,Bötzingen
DE132,3,Bollschweil
DE132,3,"Breisach am Rhein, Stadt"
DE132,3,Breitnau
DE132,3,Buchenbach
DE132,3,Buggingen
DE132,3,Ebringen
DE132,3,Eichstetten am Kaiserstuhl
DE132,3,Eisenbach (Hochschwarzwald)
DE132,3,Eschbach
DE132,3,Feldberg (Schwarzwald)
DE132,3,Friedenweiler
DE132,3,Glottertal
DE132,3,Gottenheim
DE132,3,Gundelfingen
DE132,3,Hartheim am Rhein
DE132,3,"Heitersheim, Stadt"
DE132,3,Heuweiler
DE132,3,Hinterzarten
DE132,3,Horben
DE132,3,Ihringen
DE132,3,Kirchzarten
DE132,3,Lenzkirch
DE132,3,"Löffingen, Stadt"
DE132,3,Merdingen
DE132,3,Merzhausen
DE132,3,"Müllheim, Stadt"
DE132,3,"Neuenburg am Rhein, Stadt"
DE132,3,Oberried
DE132,3,Pfaffenweiler
DE132,3,St. Märgen
DE132,3,St. Peter
DE132,3,Schallstadt
DE132,3,Schluchsee
DE132,3,Sölden
DE132,3,"Staufen im Breisgau, Stadt"
DE132,3,Stegen
DE132,3,"Sulzburg, Stadt"
DE132,3,"Titisee-Neustadt, Stadt"
DE132,3,Umkirch
DE132,3,Wittnau
DE132,3,Münstertal/Schwarzwald
DE132,3,Ehrenkirchen
DE132,3,March
DE132,3,"Vogtsburg im Kaiserstuhl, Stadt"
DE133,3,Bahlingen am Kaiserstuhl
DE133,3,Biederbach
DE133,3,Denzlingen
DE133,3,"Elzach, Stadt"
DE133,3,"Emmendingen, Stadt"
DE133,3,"Endingen am Kaiserstuhl, Stadt"
DE133,3,Forchheim
DE133,3,Gutach im Breisgau
DE133,3,"Herbolzheim, Stadt"
DE133,3,"Kenzingen, Stadt"
DE133,3,Malterdingen
DE133,3,Reute
DE133,3,Riegel am Kaiserstuhl
DE133,3,Sasbach am Kaiserstuhl
DE133,3,Sexau
DE133,3,Simonswald
DE133,3,Teningen
DE133,3,Vörstetten
DE133,3,Weisweil
DE133,3,Wyhl am Kaiserstuhl
DE133,3,Rheinhausen
DE133,3,Freiamt
DE133,3,Winden im Elztal
DE133,3,"Waldkirch, Stadt"
DE134,3,"Achern, Stadt"
DE134,3,Appenweier
DE134,3,Bad Peterstal-Griesbach
DE134,3,Berghaupten
DE134,3,Biberach
DE134,3,Durbach
DE134,3,"Ettenheim, Stadt"
DE134,3,Fischerbach
DE134,3,Friesenheim
DE134,3,"Gengenbach, Stadt"
DE134,3,Gutach (Schwarzwaldbahn)
DE134,3,"Haslach im Kinzigtal, Stadt"
DE134,3,"Hausach, Stadt"
DE134,3,Hofstetten
DE134,3,Hohberg
DE134,3,"Hornberg, Stadt"
DE134,3,Kappelrodeck
DE134,3,"Kehl, Stadt"
DE134,3,Kippenheim
DE134,3,"Lahr/Schwarzwald, Stadt"
DE134,3,Lautenbach
DE134,3,Lauf
DE134,3,"Mahlberg, Stadt"
DE134,3,Meißenheim
DE134,3,Mühlenbach
DE134,3,Nordrach
DE134,3,Oberharmersbach
DE134,3,"Oberkirch, Stadt"
DE134,3,Oberwolfach
DE134,3,"Offenburg, Stadt"
DE134,3,Ohlsbach
DE134,3,"Oppenau, Stadt"
DE134,3,Ortenberg
DE134,3,Ottenhöfen im Schwarzwald
DE134,3,"Renchen, Stadt"
DE134,3,Ringsheim
DE134,3,Rust
DE134,3,Sasbach
DE134,3,Sasbachwalden
DE134,3,Schuttertal
DE134,3,Schutterwald
DE134,3,Seebach
DE134,3,Seelbach
DE134,3,Steinach
DE134,3,Willstätt
DE134,3,"Wolfach, Stadt"
DE134,3,"Zell am Harmersbach, Stadt"
DE134,3,Schwanau
DE134,3,Neuried
DE134,3,Kappel-Grafenhausen
DE134,3,"Rheinau, Stadt"
DE134,3,"Rheinau, gemeindefreies Gebiet"
DE135,3,Aichhalden
DE135,3,Bösingen
DE135,3,Dietingen
DE135,3,"Dornhan, Stadt"
DE135,3,Dunningen
DE135,3,Epfendorf
DE135,3,Hardt
DE135,3,Lauterbach
DE135,3,"Oberndorf am Neckar, Stadt"
DE135,3,"Rottweil, Stadt"
DE135,3,Schenkenzell
DE135,3,"Schiltach, Stadt"
DE135,3,"Schramberg, Stadt"
DE135,3,"Sulz am Neckar, Stadt"
DE135,3,Villingendorf
DE135,3,Vöhringen
DE135,3,Wellendingen
DE135,3,Zimmern ob Rottweil
DE135,3,Fluorn-Winzeln
DE135,3,Eschbronn
DE135,3,Deißlingen
DE136,3,"Bad Dürrheim, Stadt"
DE136,3,"Blumberg, Stadt"
DE136,3,"Bräunlingen, Stadt"
DE136,3,Dauchingen
DE136,3,"Donaueschingen, Stadt"
DE136,3,"Furtwangen im Schwarzwald, Stadt"
DE136,3,Gütenbach
DE136,3,"Hüfingen, Stadt"
DE136,3,Königsfeld im Schwarzwald
DE136,3,Mönchweiler
DE136,3,Niedereschach
DE136,3,"St. Georgen im Schwarzwald, Stadt"
DE136,3,Schönwald im Schwarzwald
DE136,3,Schonach im Schwarzwald
DE136,3,"Triberg im Schwarzwald, Stadt"
DE136,3,Tuningen
DE136,3,Unterkirnach
DE136,3,"Vöhrenbach, Stadt"
DE136,3,"Villingen-Schwenningen, Stadt"
DE136,3,Brigachtal
DE137,3,Aldingen
DE137,3,Bärenthal
DE137,3,Balgheim
DE137,3,Böttingen
DE137,3,Bubsheim
DE137,3,Buchheim
DE137,3,Deilingen
DE137,3,Denkingen
DE137,3,Dürbheim
DE137,3,Durchhausen
DE137,3,Egesheim
DE137,3,"Fridingen an der Donau, Stadt"
DE137,3,Frittlingen
DE137,3,"Geisingen, Stadt"
DE137,3,Gosheim
DE137,3,Gunningen
DE137,3,Hausen ob Verena
DE137,3,Immendingen
DE137,3,Irndorf
DE137,3,Königsheim
DE137,3,Kolbingen
DE137,3,Mahlstetten
DE137,3,"Mühlheim an der Donau, Stadt"
DE137,3,Neuhausen ob Eck
DE137,3,Reichenbach am Heuberg
DE137,3,Renquishausen
DE137,3,"Spaichingen, Stadt"
DE137,3,Talheim
DE137,3,"Trossingen, Stadt"
DE137,3,"Tuttlingen, Stadt"
DE137,3,Wehingen
DE137,3,Wurmlingen
DE137,3,Seitingen-Oberflacht
DE137,3,Rietheim-Weilheim
DE137,3,Emmingen-Liptingen
DE138,3,"Aach, Stadt"
DE138,3,Allensbach
DE138,3,Büsingen am Hochrhein
DE138,3,Eigeltingen
DE138,3,"Engen, Stadt"
DE138,3,Gaienhofen
DE138,3,Gailingen am Hochrhein
DE138,3,Gottmadingen
DE138,3,Hilzingen
DE138,3,"Konstanz, Universitätsstadt"
DE138,3,Moos
DE138,3,Mühlingen
DE138,3,Öhningen
DE138,3,"Radolfzell am Bodensee, Stadt"
DE138,3,Reichenau
DE138,3,"Singen (Hohentwiel), Stadt"
DE138,3,Steißlingen
DE138,3,"Stockach, Stadt"
DE138,3,"Tengen, Stadt"
DE138,3,Volkertshausen
DE138,3,Hohenfels
DE138,3,Mühlhausen-Ehingen
DE138,3,Bodman-Ludwigshafen
DE138,3,Orsingen-Nenzingen
DE138,3,Rielasingen-Worblingen
DE139,3,Aitern
DE139,3,Bad Bellingen
DE139,3,Binzen
DE139,3,Böllen
DE139,3,Efringen-Kirchen
DE139,3,Eimeldingen
DE139,3,Fischingen
DE139,3,Fröhnd
DE139,3,Hasel
DE139,3,Hausen im Wiesental
DE139,3,Inzlingen
DE139,3,"Kandern, Stadt"
DE139,3,"Lörrach, Stadt"
DE139,3,Maulburg
DE139,3,"Rheinfelden (Baden), Stadt"
DE139,3,Rümmingen
DE139,3,Schallbach
DE139,3,Schliengen
DE139,3,"Schönau im Schwarzwald, Stadt"
DE139,3,Schönenberg
DE139,3,"Schopfheim, Stadt"
DE139,3,Schwörstadt
DE139,3,Steinen
DE139,3,"Todtnau, Stadt"
DE139,3,Tunau
DE139,3,Utzenfeld
DE139,3,"Weil am Rhein, Stadt"
DE139,3,Wembach
DE139,3,Wieden
DE139,3,Wittlingen
DE139,3,"Zell im Wiesental, Stadt"
DE139,3,Malsburg-Marzell
DE139,3,Grenzach-Wyhlen
DE139,3,Häg-Ehrsberg
DE139,3,Kleines Wiesental
DE13A,3,Albbruck
DE13A,3,Bernau im Schwarzwald
DE13A,3,"Bonndorf im Schwarzwald, Stadt"
DE13A,3,Dachsberg (Südschwarzwald)
DE13A,3,Dettighofen
DE13A,3,Dogern
DE13A,3,Görwihl
DE13A,3,Grafenhausen
DE13A,3,Häusern
DE13A,3,Herrischried
DE13A,3,Höchenschwand
DE13A,3,Hohentengen am Hochrhein
DE13A,3,Ibach
DE13A,3,Jestetten
DE13A,3,Klettgau
DE13A,3,Lauchringen
DE13A,3,"Laufenburg (Baden), Stadt"
DE13A,3,Lottstetten
DE13A,3,Murg
DE13A,3,Rickenbach
DE13A,3,"Bad Säckingen, Stadt"
DE13A,3,"St. Blasien, Stadt"
DE13A,3,"Stühlingen, Stadt"
DE13A,3,Todtmoos
DE13A,3,"Wehr, Stadt"
DE13A,3,Weilheim
DE13A,3,Wutöschingen
DE13A,3,Eggingen
DE13A,3,Küssaberg
DE13A,3,"Waldshut-Tiengen, Stadt"
DE13A,3,Wutach
DE13A,3,Ühlingen-Birkendorf
DE141,3,Dettingen an der Erms
DE141,3,Eningen unter Achalm
DE141,3,Gomadingen
DE141,3,Grabenstetten
DE141,3,Grafenberg
DE141,3,"Hayingen, Stadt"
DE141,3,Hülben
DE141,3,Mehrstetten
DE141,3,"Metzingen, Stadt"
DE141,3,"Münsingen, Stadt"
DE141,3,Pfronstetten
DE141,3,"Pfullingen, Stadt"
DE141,3,Pliezhausen
DE141,3,"Reutlingen, Stadt"
DE141,3,Riederich
DE141,3,"Trochtelfingen, Stadt"
DE141,3,"Bad Urach, Stadt"
DE141,3,Wannweil
DE141,3,Zwiefalten
DE141,3,Walddorfhäslach
DE141,3,Römerstein
DE141,3,Engstingen
DE141,3,Hohenstein
DE141,3,Sonnenbühl
DE141,3,Lichtenstein
DE141,3,St. Johann
DE141,3,"Gutsbezirk Münsingen, gemeindefreies Gebiet"
DE142,3,Bodelshausen
DE142,3,Dettenhausen
DE142,3,Dußlingen
DE142,3,Gomaringen
DE142,3,Hirrlingen
DE142,3,Kirchentellinsfurt
DE142,3,Kusterdingen
DE142,3,"Mössingen, Stadt"
DE142,3,Nehren
DE142,3,Ofterdingen
DE142,3,"Rottenburg am Neckar, Stadt"
DE142,3,"Tübingen, Universitätsstadt"
DE142,3,Ammerbuch
DE142,3,Neustetten
DE142,3,Starzach
DE143,3,"Balingen, Stadt"
DE143,3,Bisingen
DE143,3,Bitz
DE143,3,"Burladingen, Stadt"
DE143,3,Dautmergen
DE143,3,Dormettingen
DE143,3,Dotternhausen
DE143,3,"Geislingen, Stadt"
DE143,3,Grosselfingen
DE143,3,"Haigerloch, Stadt"
DE143,3,Hausen am Tann
DE143,3,"Hechingen, Stadt"
DE143,3,Jungingen
DE143,3,"Meßstetten, Stadt"
DE143,3,Nusplingen
DE143,3,Obernheim
DE143,3,Rangendingen
DE143,3,Ratshausen
DE143,3,"Rosenfeld, Stadt"
DE143,3,"Schömberg, Stadt"
DE143,3,Straßberg
DE143,3,Weilen unter den Rinnen
DE143,3,Winterlingen
DE143,3,Zimmern unter der Burg
DE143,3,"Albstadt, Stadt"
DE144,3,"Ulm, Universitätsstadt"
DE145,3,Allmendingen
DE145,3,Altheim
DE145,3,Altheim (Alb)
DE145,3,Amstetten
DE145,3,Asselfingen
DE145,3,Ballendorf
DE145,3,Beimerstetten
DE145,3,Berghülen
DE145,3,Bernstadt
DE145,3,"Blaubeuren, Stadt"
DE145,3,Börslingen
DE145,3,Breitingen
DE145,3,"Dietenheim, Stadt"
DE145,3,Dornstadt
DE145,3,"Ehingen (Donau), Stadt"
DE145,3,Emeringen
DE145,3,Emerkingen
DE145,3,"Erbach, Stadt"
DE145,3,Griesingen
DE145,3,Grundsheim
DE145,3,Hausen am Bussen
DE145,3,Holzkirch
DE145,3,Hüttisheim
DE145,3,Illerrieden
DE145,3,"Laichingen, Stadt"
DE145,3,"Langenau, Stadt"
DE145,3,Lauterach
DE145,3,Lonsee
DE145,3,Merklingen
DE145,3,"Munderkingen, Stadt"
DE145,3,Neenstetten
DE145,3,Nellingen
DE145,3,Nerenstetten
DE145,3,Oberdischingen
DE145,3,Obermarchtal
DE145,3,Oberstadion
DE145,3,Öllingen
DE145,3,Öpfingen
DE145,3,Rammingen
DE145,3,Rechtenstein
DE145,3,Rottenacker
DE145,3,"Schelklingen, Stadt"
DE145,3,Schnürpflingen
DE145,3,Setzingen
DE145,3,Untermarchtal
DE145,3,Unterstadion
DE145,3,Unterwachingen
DE145,3,Weidenstetten
DE145,3,Westerheim
DE145,3,Westerstetten
DE145,3,Illerkirchberg
DE145,3,Staig
DE145,3,Heroldstatt
DE145,3,Balzheim
DE145,3,"Blaustein, Stadt"
DE146,3,Achstetten
DE146,3,Alleshausen
DE146,3,Allmannsweiler
DE146,3,Altheim
DE146,3,Attenweiler
DE146,3,"Bad Buchau, Stadt"
DE146,3,"Bad Schussenried, Stadt"
DE146,3,Berkheim
DE146,3,Betzenweiler
DE146,3,"Biberach an der Riß, Stadt"
DE146,3,Burgrieden
DE146,3,Dettingen an der Iller
DE146,3,Dürmentingen
DE146,3,Dürnau
DE146,3,Eberhardzell
DE146,3,Erlenmoos
DE146,3,Erolzheim
DE146,3,Ertingen
DE146,3,Hochdorf
DE146,3,Ingoldingen
DE146,3,Kanzach
DE146,3,Kirchberg an der Iller
DE146,3,Kirchdorf an der Iller
DE146,3,Langenenslingen
DE146,3,"Laupheim, Stadt"
DE146,3,Maselheim
DE146,3,Mietingen
DE146,3,Mittelbiberach
DE146,3,Moosburg
DE146,3,"Ochsenhausen, Stadt"
DE146,3,Oggelshausen
DE146,3,"Riedlingen, Stadt"
DE146,3,Rot an der Rot
DE146,3,Schwendi
DE146,3,Seekirch
DE146,3,Steinhausen an der Rottum
DE146,3,Tannheim
DE146,3,Tiefenbach
DE146,3,Ummendorf
DE146,3,Unlingen
DE146,3,Uttenweiler
DE146,3,Wain
DE146,3,Warthausen
DE146,3,Schemmerhofen
DE146,3,Gutenzell-Hürbel
DE147,3,Bermatingen
DE147,3,Daisendorf
DE147,3,Eriskirch
DE147,3,Frickingen
DE147,3,"Friedrichshafen, Stadt"
DE147,3,Hagnau am Bodensee
DE147,3,Heiligenberg
DE147,3,Immenstaad am Bodensee
DE147,3,Kressbronn am Bodensee
DE147,3,Langenargen
DE147,3,"Markdorf, Stadt"
DE147,3,Meckenbeuren
DE147,3,"Meersburg, Stadt"
DE147,3,Neukirch
DE147,3,Oberteuringen
DE147,3,Owingen
DE147,3,Salem
DE147,3,Sipplingen
DE147,3,Stetten
DE147,3,"Tettnang, Stadt"
DE147,3,"Überlingen, Stadt"
DE147,3,Uhldingen-Mühlhofen
DE147,3,Deggenhausertal
DE148,3,Achberg
DE148,3,Aichstetten
DE148,3,Aitrach
DE148,3,Altshausen
DE148,3,Amtzell
DE148,3,"Aulendorf, Stadt"
DE148,3,"Bad Waldsee, Stadt"
DE148,3,"Bad Wurzach, Stadt"
DE148,3,Baienfurt
DE148,3,Baindt
DE148,3,Berg
DE148,3,Bergatreute
DE148,3,Bodnegg
DE148,3,Boms
DE148,3,Ebenweiler
DE148,3,Eichstegen
DE148,3,Fleischwangen
DE148,3,Grünkraut
DE148,3,Guggenhausen
DE148,3,Hoßkirch
DE148,3,"Isny im Allgäu, Stadt"
DE148,3,Kißlegg
DE148,3,Königseggwald
DE148,3,"Leutkirch im Allgäu, Stadt"
DE148,3,"Ravensburg, Stadt"
DE148,3,Riedhausen
DE148,3,Schlier
DE148,3,Unterwaldhausen
DE148,3,Vogt
DE148,3,Waldburg
DE148,3,"Wangen im Allgäu, Stadt"
DE148,3,"Weingarten, Stadt"
DE148,3,Wilhelmsdorf
DE148,3,Wolfegg
DE148,3,Wolpertswende
DE148,3,Ebersbach-Musbach
DE148,3,Argenbühl
DE148,3,Horgenzell
DE148,3,Fronreute
DE149,3,Beuron
DE149,3,Bingen
DE149,3,"Gammertingen, Stadt"
DE149,3,Herbertingen
DE149,3,"Hettingen, Stadt"
DE149,3,Hohentengen
DE149,3,Illmensee
DE149,3,Inzigkofen
DE149,3,Krauchenwies
DE149,3,Leibertingen
DE149,3,"Mengen, Stadt"
DE149,3,"Meßkirch, Stadt"
DE149,3,Neufra
DE149,3,Ostrach
DE149,3,"Pfullendorf, Stadt"
DE149,3,"Bad Saulgau, Stadt"
DE149,3,"Scheer, Stadt"
DE149,3,Schwenningen
DE149,3,"Sigmaringen, Stadt"
DE149,3,Sigmaringendorf
DE149,3,Stetten am kalten Markt
DE149,3,"Veringenstadt, Stadt"
DE149,3,Wald
DE149,3,Sauldorf
DE149,3,Herdwangen-Schönach
DE211,3,Ingolstadt
DE212,3,"München, Landeshauptstadt"
DE213,3,Rosenheim
DE214,3,"Altötting, St"
DE214,3,"Burghausen, St"
DE214,3,Burgkirchen a.d.Alz
DE214,3,Emmerting
DE214,3,Erlbach
DE214,3,Feichten a.d.Alz
DE214,3,Garching a.d.Alz
DE214,3,Haiming
DE214,3,Halsbach
DE214,3,Kastl
DE214,3,Kirchweidach
DE214,3,"Marktl, M"
DE214,3,Mehring
DE214,3,"Neuötting, St"
DE214,3,Perach
DE214,3,Pleiskirchen
DE214,3,Reischach
DE214,3,Stammham
DE214,3,Teising
DE214,3,"Töging a.Inn, St"
DE214,3,"Tüßling, M"
DE214,3,Tyrlaching
DE214,3,Unterneukirchen
DE214,3,Winhöring
DE215,3,Ainring
DE215,3,Anger
DE215,3,"Bad Reichenhall, GKSt"
DE215,3,Bayerisch Gmain
DE215,3,"Berchtesgaden, M"
DE215,3,Bischofswiesen
DE215,3,"Freilassing, St"
DE215,3,"Laufen, St"
DE215,3,"Marktschellenberg, M"
DE215,3,Piding
DE215,3,Ramsau b.Berchtesgaden
DE215,3,Saaldorf-Surheim
DE215,3,Schneizlreuth
DE215,3,Schönau a.Königssee
DE215,3,"Teisendorf, M"
DE215,3,Gdefr. Geb. (Lkr Berchtesgadener Land)
DE216,3,Bad Heilbrunn
DE216,3,"Bad Tölz, St"
DE216,3,Benediktbeuern
DE216,3,Bichl
DE216,3,Dietramszell
DE216,3,Egling
DE216,3,Eurasburg
DE216,3,Gaißach
DE216,3,"Geretsried, St"
DE216,3,Greiling
DE216,3,Icking
DE216,3,Jachenau
DE216,3,Kochel a.See
DE216,3,Königsdorf
DE216,3,Lenggries
DE216,3,Münsing
DE216,3,Reichersbeuern
DE216,3,Sachsenkam
DE216,3,Schlehdorf
DE216,3,Wackersberg
DE216,3,"Wolfratshausen, St"
